Sentence,Sentiment
how false claims about 5g health risks spread into the mainstream,0
mnkd flagging nicely like it over 339,1
pharma stocks that outperformed benchmark indices,1
aap new strategy i just purchased jan 2015s should be able to scalp the premium back  over time,1
banks capital goods metal companies take sensex  nifty to new peak,1
mpwr ceo sells 450k april 15thmeh,0
city regulator intervenes as burford alleges market manipulation,0
westpac banking corp eyes china india for commodities trade growth,1
nvda from vw to ollsoyce new cars at geneva auto show feature a full tank of nvidia,1
 id be afraid to short amzn  they are looking like a nearmonopoly in ebooks and infrastructureasaservice,1
smirnoff and gordons production threatened as staff vote for strike,0
religare enterprises raises rs 405 cr from preferential allotment,1
keep holding long positions nifty to outperform cnx it cnx bank ashwani gujral,1
 aap take some of that left over cash and buy 6x 450 jan 2015s 60,1
sell tech mahindra with target of rs 2598 sandeep wagle,0
gold recovers as ukraine weighed against rates,1
gold futures plunge over 2 per cent on global cues low spot demand,0
ap paper gains as sat dismisses international papers appeal,1
the ise of google play app annie index january 2013 htgoog aap,1
78 s on vetr are bearish on tesla motors inc indicating a sell rating 2 stars for tsla ,0
 nkd the next nfx ???,1
nokia siemens networks has struggled to make a profit in the past two years ,0
surge in sales volume of products linked to indian equities can threaten nses pricing power experts,0
new blog post  what could go wongand what if apple is still eading the market?aapl spy qqq,0
ladbrokes owner faces shareholder revolt over £191m payout to boss,0
`` the implementation of these programs has had  and will have  negative impacts on 2006 and 2007 earnings   mr meiklejohn said ,0
 aap cnbc dump comin up  first time for everything o,1
ntpc shares slip as barclays downgrades,0
gati slips 6 on dissapointing q2 numbers,0
there is a lot of enthusiasm in the market for idfc ajay bodke prabhudas lilladher,1
sell exide industries ltd with a target of rs 113 mitesh thacker,0
mutual funds exposure to it stocks hit 5month high in july,1
pan went hard in the paint this week tsa on a comback too i put my allowance money there,1
global markets cautious ahead of us payrolls data,0
aap  25 of short covered  blows that system would not route to nyseaca before 0700 est when offerd below 499,0
gdi breakout on huge volume  ooks ready to test the highs,1
volkswagen shares bounce back from lows to show gain of 4 in late morning,1
south korea eyes measures to offset impact of weak yen boost stock market,0
heres how to double your money on crude,1
2014 not to be easier for rupee other asian currencies hsbc,0
talbros auto top bet from auto componenet space p phani sekhar,1
itv to pursue takeover of canadas entertainment one bloomberg,1
the month coronavirus felled american business longreads  via wsjgraphics,0
aap gap fill and go? hope so,1
ford will perform well due to hurricane sandys destruction f palladium will do well pa banks are a buy picks are bac c san gs,1
josb just hitting its 5050 risk profile on quant macro view 29503350 marks model base with oscillation zone still room below ,0
neoliberalism must be pronounced dead and buried where next?,0
sensex nifty surge for third straight day led by banking shares,0
update 3bp settles oil spillrelated claims with halliburton transocean,0
it started ugly for nfx today even though you saw higher at open ,0
+1  qconew ms study results enjoy,1
aap next biglittle thing iwatch,1
ovti moving out of long base to the upside,1
apparel maker kitex soars to alltime high,1
vrtx vertex monthly lower hilower lolong term uptrend intract so far,1
reits not an immediate game changer for realty mart,0
rice price hike to benefit krbl significantly gajendra nagpal,1
ana getting the breakout yest and holding up today presenting at jpm conf today at 630est,1
coronavirus outbreak will halt 520000 uk house sales in 2020,0
markets remain choppy get used to smaller profits ashwani gujral,0
this is a much better process than using virgin paper as it requires less transportation of wood pulp from places like finland and canada ,1
bearish on commodity space taher badshah motilal oswal amc,0
aap so according to this article apple has some work to do definitely sounds like they are a step ahead,0
tv today network q2 up 84 at rs 2431 crore,1
 market only seemed to care about beating expectations which were inflated it seems sii,1
cost costco less than stellar day but it held the 50 day moving average,0
400 delta between aap and goog today is possible as soon as goog does a 13 split will it be comparable + > 110 vol?,1
grapevine city officials in september approved  35 million in tax rebates and grants for the expansion ,1
de outside bbands  i have to believe this pulls in a bit ,0
skorea stocks won fall battered by lower commodity prices,0
bac volume in 12 calls today is huge in all months something big is coming imo,1
cement may attract some buying deepak mohoni,1
the production capacity can be tripled without any major additional investments  the company said ,1
operating profit for the 12month period decreased from eur157 5 m  while net sales increased from eur634 3 m  as compared to 2007 ,0
lower fuel subsidy lifts ongc q3 profit 23 pc,1
markets shaken as trump announces shock mexico tariffs ‚ä as it happened,0
mallorca residents call for cruise ship limit of one a day in palma,0
calculus higher working capital weighs heavy on lt,0
bearish on sugar stocks balrampur a contrarian call jagdish malkani,0
patel engineering and ivrcl are good plays ashit suri,1
ongc gail our top bets in omcs tirthankar patnaik religare capital markets,1
groundnut oil prices decline on lower demand,0
put a stop loss on metals just below previous week lows devang visaria,0
mid caps now turn into market darlings,1
eally considering adding some of those water utility names wt awk msex yow sjw aw cwt might pick 3 or so ike the divis,1
ranbaxy stock up 50 post deal with sun pharma co grabs 13 market share after diovans launch,1
gail petronet to buy in oil marketing stocks pankaj pandey,1
new industry data provide the first hard look at how many americans are struggling to make rent during the coronaviâ€¦ ,0
russias rouble weaker on monday oil outweighs taxes,0
aluminium futures rise on global cues spot demand,1
manappuram finance muthoot finance crack down over 20 in april,0
california utility firm suspected of starting deadly wildfires goes bankrupt,0
recent correction in karur vysya bank stock price makes it attractive,1
rt lizrhoffman morgan stanley profits down 30 the least bad of big banks but warns it might not meet those financial targets that itsâ€¦,0
renuka stronger performer among sugar stocks deepak mohoni,1
â€˜amid coronavirusrelated upheaval to the car industry we believe tesla increasingly has a leg up vs other automaâ€¦ ,1
tesco asda sales fall as march of the discounters continues kantar,0
won leads asia fx slide as volatile china stocks greece hit sentiment,0
twoweek quarantine will cripple us aviation industry warns boris johnson,0
online sales slow as uk shoppers rein in christmas spending,0
amk broke untested support line of flag can be adj but holding prior retracement low no pstn,0
bondmarket volatility flashes green light for stocks ,1
byd next tgt 835 not sure if it has the mojo 815 stop,1
szym decent setup on multiple timeframes volume not that great,1
troika laundromatsuperyachts and private schools britains dirty money problem,0
hi all catch me ontoday at 245 p et breaking down jcp and an update on terry vs martha m mso app jcp tgt ,0
action against shell companies trading stops in around 300 stocks after sebi cracks the whip,0
rajshree sugars q4 net profit at rs 2441 cr stock up,1
bcd holding up well bollingerband break obv confirms si confirms adx tryin to reflect uptrend,1
josb outlier risk profile closer to 24 so will be interesting to see what happens as folks exit options theyve written ,0
workers at bajaj auto have agreed to a 10 wage cut for the period between april 15 and till the lockdown is lifted ,1
chambal fertilisers q1 net up by 47 per cent at rs 11298 crore,1
sanofi india q4 net down 4422 per cent at rs 517 crore,0
snts approaching 52wk high,1
shw keep eye on this one  poised to breakout to new highs,1
i want to sell my nkd so i am just chatting about it instead and reverse jinxing myself it just feels like 200 is in it,1
msft if it takes out 2629 it has a gap to fill from jan 2012 ~26,0
those will be partially offset by a 186 mln eur gain on the sale of its celbi pulp plant in portugal ,1
dollar supported before jobs data aussie dollar slides after rba comments,0
methodist fund wrote to ted baker about harassment allegations,0
gw corning set to emerge from 18month base,1
vhcbreakout watch 367+,1
ook how long de has been fixing itself miraculously hpq has done what de cant not qqq xk,0
nine banks including barclays citi agree to pay 2 billion to settle forex ,0
operating profit totalled eur 302 mn  down from eur 438 mn a year earlier ,0
aap the big dt break on deck here,1
biohit said that it will reduce the number of leased personnel by 10  and lay off 10 of its own personnel ,0
nikkei drops as stronger yen china worries hurt sentiment,0
how will the worlds poorest people get a coronavirus vaccine?,0
the original name componenta +àm+ñl  as a subsidiary of the finnish componenta group  has been changed to +àm+ñl components and the company has seen a 63  growth in q1 2010  in comparison to q1 2009 ,1
 tour de aap gap fillast gap of hope filled,0
as china feels us tariffs bite a chill spreads around the world,0
uk waste firm exported offensive materials including used nappies,0
`` those uncertainties cloud the longterm outlook  ,0
rt aosipovich scoop wall street task force with blk citadel securities ms and other firms eyes changes to us circuitbreaker rules aâ€¦,1
facebook tumbles nearly 11 after newspaper barron says stock only worth 15,0
hs over 4820 at first for a small trade to second line,1
luton council draws up emergency cuts to avoid bankruptcy,0
council staff pensions at risk from woodford investments,0
both operating profit and turnover for the sixmonth period increased  respectively  from eur17 6 m and eur1149 9 m  as compared to the corresponding period in 2007 ,1
 csn yesterday i bough at 25k12375 and 25k11550 i will continue scaling updown,1
v is now one of my longest growth stock holdings ever 19 months and counting,1
qqq with the qs breaking above it basing pattern today i expect goog to hit 800 withing the next 2 weeks,1
nagarjuna fertilizer dec qrt net up twofold at rs 3337 cr,1
gspc likely to postpone ipo as merchant bankers advise caution,0
binani cement up by 845 binani ind hits upperlimit on bse,1
3 horsemen of high beta momo chase fs gmc nfx being slammed a bit here  advanced tell that the new year party is over for the mrkt ?,0
when is demark coming back to prop up aap?yesterday a classic dead cat bounce now a value stock need go lower to find size buyers,0
aap one of the most reliable patterns ive come across surprising its an intraday pattern study,1
selfservice and automation are in a bigger role now and fujitsu s global resources will be exploited effectively ,1
infinite computer ipo sees robust demand subscribed 43 times,1
mcx ftil shares gain 3 in early trade,1
nfx taking some off 190ish,1
expect nfx to trade higher on dish founders positive comments about nfxbasically calls them game changer,1
aviation body accused of forcing out staff who raised safety fears,0
se shot ceco sm aci dmnd ns gcy bbg ef tm eoc xco vccf pq axas pst p kcg mnta nav pac,0
investors huge profits on student housing are an academic failure,0
schw  breaks out of flag,1
rinkuskiai raised the sales by 181 percent  to 137 million liters  while the sales of kauno alus grew by 143 percent  to 960000 liters ,1
the personnel reduction will be carried out in anjalankoski  hollola  jyvaskyla  jarvenpaa  karhula  turku and valkeakoski units ,0
biohit and vwr have been in close cooperation for a number of years in the us  where biohit is one of vwr s focus suppliers ,1
aap added some here ,1
fears grow of a bubble in brazil china and india,0
staterun power producers asked to ensure supply amid coronavirus lockdown,1
0901 amaksdj ak steel revenue rises 36 on auto sector demand acquisition,1
satyam may see big rerating after merger with tech mahindra ambit capital,1
finnish construction company yit is reducing the number of startups of marketfinanced residential units in 2007 to about 2300 from the previously announced 2700 ,0
cnx it likely to head towards 1175011800 levels mitesh thacker,1
hhc sold 30m of residential lots in summerlin in vegas in 2012 for janfeb 2013? 31m,1
wh smith rated uk‚äs worst high street retailer ,0
cat being a major thorn in my side today me being short that is,0
finnish airline finnair is starting the temporary layoffs of cabin crews in february 2010 ,0
the previously concluded adaptation measures concerning the other personnel are adequate for the time being  raute said ,1
hnis buy honeywell automation auto shares on delisting report,1
multiple triggers drive up ril 10 in 3 days,1
vip is now trying to get out of rs 750755 ashwani gujral,0
esrx gap fill idea 56 looks big,1
uninor q4 operating loss widens to rs 276 crore posts annual gain,0
indias services activity hits 5month low amid coronavirus crisis survey,0
heard on the street the earnings hit for sampp 500 companies will likely be much bigger than they are guessing ,0
wmt 5 min ,1
ioc hpcl bpcl rally on last weeks petrol  diesel price hike,1
as recession looms what can ministers do for british households?,0
neyveli lignite shares gain as sebi gives tamil nadu consent to buy stake,1
ms long very close to my stop of 2150 not looking good on this one ooking back i broke my longside rule of solid earnings delivery,0
just dial rallies on launch of new search app,1
shell bosss £172m pay packet shows the madness of incentive plans,0
sri lankan rupee falls to near record low shares weaker,0
adbe continues to weaken not following market short on break under 3760 ,0
jain irrigation looks an excellent bet at this point deven choksey kr choksey securities,1
i am so sold on technicals for aap swing long here had to set my stop real tight to make sure i had myself under control,1
 any thoughts on short entrance on gs,0
is facebooksengagement falling? httpstcotqmmt7n16x fb ,0
gold loses lustre in spot market,0
idea cellular q3 net doubles to rs 46773 crore,1
aapapple may introduce the next iphone and ipad in april,1
acc net dips 31 in 2010,0
with little whips on pops and drops dont go all in on one purchase avg in through out the day limit exposure and  of portfolio ctic,1
british airways in talks with union to suspend around 32000 staff report,0
acc octoberdecember net rises 18 to rs 326 crore on tax benefits,1
cipla q4 net down 2233 per cent to rs 214 cr,0
fin tech slips 5 mcx down 9 as cops arrest jignesh shah aide,0
for the past 8 years goog booked an avg return of 65 during jan to mar option expiration it has posted positive returns for 28 years,0
us stocks follow recordbreaking rise with day of wild swings,0
ties intos fashology theme goog + warby parker,1
australia shares fall as oil slump wallops energy stocks,0
sensex in red nifty below 7850 top 20 trading ideas,0
compared with the ftse 100 index  which rose 283 points or 05  on the day  this was a relative price change of 23  ,1
sensex falls over 400 points nifty drops below 8150 as markets give up early gains banking auto stocks lead los… ,0
sstl q3 net loss narrows at rs 4379 crore,0
a reason you donâ€™t panic with your 401k when stocks plunge the dow is up 13 from its low ,1
hao bout 720 price was rejected at 719 today also high on 1221,1
 nfx i let mywkly 100 cas go from vey green to ednot good but will hold them,1
wipro q2 profit up 97 per cent lags forecast,1
ireland could randomly test tourists from highrisk countries for covid19,0
brent crude near bearish territory down over 19,0
crude palm oil prices decline 045 on sluggish demand,0
aj over 1800 on good volume ,1
po specialty chemicals is slowly approaching new alltime highs,1
rishi sunak took part in controversial us corporate raid case,0
amzn has a pretty strong intraday support at 2695 im still in until that support breaks,1
quiz suspends clothing supplier over leicester subcontractor concerns,0
sk  2 stocks to watch ight nowsk fb,1
usbased retirement fund buys 6464 lakh shares of dish tv,1
stay away from jsw steel till clarity on cbi mine inquiry deven choksey,0
starbucks digital strategy to drive significant growth with customer loyalty sbux ,1
sidbi net profit rises 27 to rs 1417 crore in fy15,1
18 march 2010 a leakage in the gypsum pond was detected today at the talvivaara mine ,0
mix between rmc and bags is going to be very profitable for prism cement prakash gaba,1
cag report gmr infra slips over 3,0
french customs strike continues to cause crosschannel travel chaos,0
japanese yen slips in asia following weak china data,0
more bodyguards and love islands needed as uk viewers desert tv,0
joe holding that 212150 area for now but longerterm trend endangered,1
aap there was that 1m print i was looking for,1
congress call for clothing tax and darning classes in schools to cut waste,0
aap no longer trending finally ppl get the hint the growth and innovation story is over pt 375 fair value,0
nx will be watching this week for higher prices ,1
southern petrochemicals up 98 on hc nod for debt waiver,1
any declines on indiabulls finserv a buying opportunity rajat bose,1
deepak fertilisers bets on chemicals to deliver growth,1
usha martin zooms 20 on coal block win volumes up 23 times,1
tax free bonds rural electrification corporation scores another hit,1
rollsroyce burned through £3bn in cash owing to covid19 crisis,0
silver gold jump on festival season demand asian market cues,1
basmati rice remains weak on increased arrivals,0
use fall in hcl tech to buy it gajendra nagpal,1
strides arcolab may see some more downside if the mylan deal does not come through avinnash gorakssakar,0
bios taking some off here,1
eicher maruti lupin among 6 buy ideas of top brokerages,1
4 beatendown internet companies that may be ripe for a takeover target twitter twtr  linkedin lnkd  yahoo yhoo  groupon grpn,1
selling ice short check out my video analysis,0
sterling slides as parliamentary suspension fuels nodeal brexit fears ,0
inflation angst drags chinese construction growth down to 10month low ,0
akzo nobel q2 profit up 598 at rs 3575 crore,1
mcp craters management tells u biz sucks all sorts of red flags and some people call that bullish?bottom? delusionnal youondrugs?,0
mundra ports net profit up at rs 22846 cr stock down,0
compared with the ftse 100 index  which rose 367 points  or 06   on the day  this was a relative price change of 02  ,0
hdfc beats street with 22 jump in q2 profit,1
uk retail landlords squeezed as stores hit by covid19 crisis,0
wall street falls dow in negative territory for 2014,0
wockhardts stock plummets 8 today not an opportunity to buy,0
gevo the volume is still large so it could potentially break out again at any moment,1
nifty sensex end at record closing highs on strong fii inflow,1
lockdowns and travel curbs are delaying the work of compliance monitors who prefer to see firsthand if companies aâ€¦ ,1
honeymoon over? adani group stocks plunge upto 13 on basket selling in late trade,0
ed weekly triangle on hekscaling p,1
crude palm oil futures decline 034 on sluggish demand,0
other carriers and handset makers spin it as a positive event that will raise interest for higherend phones and pricier data plans ,1
orient cement surprises street with q4 results stock jumps over 12 intraday but ends flat,1
o2 outage more than 30m mobile customers unable to get online,0
after sprinting for a decade are the good times over for cognizant?,0
tex another nice bull flag watch for the macd to signal next breakout,1
in addition  the production at the varpaisj+â rvi factory will be stopped at the beginning of april 2009 ,0
new road for wigan pier as revamp planned at orwells bleak site,0
indiabulls fin services q3 net drops 598 per cent to rs 6399 cr,0
thanks to his wide contact network and good knowledge of market and business environment  he will give a great contribution to the further development of our indian operations   tells incap s president  ceo juhani hanninen ,1
ragutis  which is controlled by the finnish brewery  reported a 54percent rise in beer sales to 1044 million litres and held an 1109percent market share ,1
mangalore chemicals surges as deepak fertilisers ups open offer price,1
slowly adding some fio here but gotta be careful this will be one of biggest winners in 2012,1
allahabad bank q4 profit up 15 to rs 2576 crore,1
menthol rises on buying support,1
south korean shares slip as china pmi shrugged off won pares losses to close flat,0
cera sanitaryware q3 net up 5018 at rs 1616 crore,1
aap going back to od,0
hpq bought a few march 19 lotto calls before the close just in case,1
155 stocks hit 52week high as markets set new lifetime peaks,1
covid19 is no excuse for sovereign creditors to move the goalposts on debt,0
vguard q4 profit soars 129 on costcutting,1
media report on dvr led tata motors to surge jagdish malkani,1
smart speakers risk creating bigtech monopoly in homes,0
voltas shares slump 6 as top brokerages downgrade on earnings concern,0
gitanjali gems has held on ashwani gujral market strategist,1
 jemberlin that is my number too will be a good swing but personally i hate amd,0
backtoback agms of reliance adag companies not in shareholders interest experts,0
stressed sick and skint how coronavirus is hitting arts workers,0
gold at threemonth low on global cues weak demand,0
caution advisable in auto stocks dilip bhat,0
riskier investments including junk bonds and nongovernmentbacked mortgages are being left behind as markets atteâ€¦ ,0
blackstone believes in india blockbuster to invest over 2 billion in india over the next 56 years,1
aap breaks under trend,0
thousands of firms may fail if rescue schemes not expanded says cbi,0
the financial impact is estimated to be some 15 meur annual improvement in the division s result  starting from fiscal year 2007 ,1
big with a strong si  an improving obv i have a feeling that it will break higher shortly ,1
green weekly triangle on heonet profit3099000 308,0
shortcutswill shrinking aeroplane toilets stop fat people flying?,0
financials xf have been driving this mkt higher today they are weakish except for jpm for 1st time in while little red flag 1,0
five million more americans file jobless claims as covid19 downturn deepens ,0
ffiv  worked off overbought levels quickly after testing the top side of this long term basegap fill at 9905 ascending triangle,1
sensex surges 900 points nifty near 7900 amid wild swings due to volatility,1
uk foreignexchange company paid about 23 million in bitcoin to cybercriminals months before its business beganâ€¦ ,0
gae xi pharmaceuticals [xii] announces pcoming presentations,1
reliance industries stock on the rise despite arvind kejriwals repeated attacks,1
mako nice cup and handle patternstock worth 20 imo,1
bby <<< is this device the next aap  ave reviews in corporate echelons on pivate network more security vs open public nets,1
qcom vs qqq = elative strength,1
googis getting fueled by aaps reversal,1
awk en fuego part 2 ,1
aap here come the europeans maybe they will save us?,1
india s trade with russia currently stands at four billion dollars  growing 96 per cent in fiscal 2007 ,1
indian markets may follow world trend open on a jittery note,0
profit over safety? boeing under fire over 737 max crashes as families demand answers,0
leavers are discovering the difficult truth about trade deals,0
coalgate verdict jindal steel hindalco lose big tata steel sail unlikely to be hit,0
62 smallcap stocks doubled investor wealth in 2015,1
shell to cut £18bn from value of assets amid coronavirus crisis,0
pharma is in pretty good shape deepak mohoni,1
the operating loss amounted to eur 08 mn  compared to a profit of eur 39 mn a year earlier ,0
finnish automation solutions developer cencorp corporation  omx helsinki  cnc1v  issued on thursday  18 september  a profit warning for the third quarter of 2008 ,0
gmx 13,0
pound hits 27month low as inflation fears grow ,0
covid crisis watchwhat will coronavirus mean for the british economy?,0
unemployment rate soars to 87 worst in 43 months report,0
ed daily triangle on jvaopen ong at 735,1
rpg life q1 net profit soars over 19fold to rs 55 crore,1
skorea shares edge down in directionless trade won nearly flat,0
infosys slips after citi downgrades stock ahead of results,0
athn wants the hundreddollaroll,1
europe shares dip on report of stresstest failures,0
emami slumps 6 post 33 decline in q2 net profits,0
mentha oil falls 039 on profitbooking,0
ddd strong winner buy right and sit tight darvas would said hold em until they stop moving,1
vedantas track record comes under review cairn india falls,0
spicejet soars 7 after placing rs 23000crore boeing order,1
maybe a good time to buy td the 44 level appears to be holding as a key support level,1
esi on lows down 150 to 250 bk a real possibility,0
cipla plunges over 5 as q3 net profit lags street estimates,0
bhushan steel plunges 10 locked in lower circuit down 50 in just 7 sessions,0
cotton farmers to suffer from fibre security,0
city union bank gains 2 on strong response to share sale,1
green weekly triangle on jbscaling p on ong position,1
activision blizzard media networks announces record esports viewership  atvi partnered with hdsi for 9 tournament,1
overall market upaap going down goog is about to pop 800 again,1
rajesh subramaniam helped firstsource execute a perfect turnaround,1
gsfc surges on strong q2 earnings,1
european shares slip vodafone drops after results,0
global economy fears rise as manufacturing growth slumps in china,0
znga nice breakout accompanied with good volume next resistance lies at 446 2,1
finnish food industry companies hk ruokatalo and atria will form a joint venture company called l+ænsikalkkuna to produce turkey meat ,1
tietoenator was down 113 pct to 1838  extending recent lows after last week s secondquarter report  dealers said ,0
dow sp 500 in record territory after release of fed minutes,1
government accused of cronyism after extory mps given tourism roles,0
vvtv bought this long for wealth position overnight from 180 to 190 during xmas as it was same column as ebay on finviz selling now 270,0
scammers stole £12bn from british bank customers in 2018,0
nmc health reveals it has almost 3bn debt unknown to board,0
acad looking for a move over 795,1
sell tata steel with a stop loss of rs 397 prakash gaba,0
gdx 3 yr low here think this move is forecasting the longterm top on gold gd h iag getting hit hard today bubblebursting,0
mep infrastructure gets sebi nod for rs 360crore ipo,1
anad looking to break out over 270,1
jaguar land rover ceo david smith steps down,0
italian government bond yields rose as europeâ€™s finance ministers failed to agree on a collective response to the eâ€¦ ,0
investors should opt for higher exposure to psu banks kunj bansal,1
swi still holding up well yet to emerge from consolidation,1
opportunity awaits in many real estate companies focus on godrej dlf deven choksey,1
it should pay to stay with psu banks ashwani gujral,0
ceg keep it on you watch list,1
american airlines union blaming pilots for boeing 737 max crashes inexcusable,0
brisk seasonal demand pushes gold to onemonth high,1
the core of solidium s investment strategy is proper  value enhancing asset management of the current holdings ,1
znga byd mgm these ready to sell yet on the nj online gambling bill that will fail?,0
us stocks wall street ends down following ups outlook,0
steel staves off threat of collapse ‚ä without state help,0
low valuations price corrections make jubilant life sciences a good stock pick,1
aap bullish technical divergence momentum indicators are above their late january lows while aap hit a 14month low of419this week,1
gold steady below 3week top fed meeting eyed,0
hmrc cracks down on gangs over renewable energy vat fraud,0
european markets suffer further losses as early rally fizzles,0
sistema shyam teleservices ltd reports a narrowed loss of rs 4004 crore for the first quarter,1
polaris q4 net up 36 to rs 4541 crore,1
ino up up and away,1
 3dtradingtrader i do have 31mio to expend and race up any offer for depo,0
agc networks q1 net down 4718 pc at rs 573 cr,0
acm trying to be a playa,1
imrs  its important to be pragmatic in analysishigh prices could offer headwindsbullish story intactevenif the market rolls over,1
butterless puff pastry is bad enough but other food hacks can be fatal,0
hul reliance good bets for long term investment purposes deven choksey kr choksey securities,1
 anyone like v? ooks bullish here needs a little volume and we have lift off,1
brokers call hsbc upgrades tata power,1
strong growth has continued also in china ,1
profit booking by institutions may have triggered steep fall in vakrangee ambareesh baliga,0
the big shutdown tracking britain‚äs covid19 slump in real time,0
ptc india fin plunges on disappointing q4 results ends 19 down,0
eurozone fails to agree deal on ‚ç¨540bn coronavirus rescue plan,0
trade wars could shipwreck global economy warns mark carney,0
gd abx nem dzz ay deutsche bank today is an important day for investors in gold,0
nkd looking like a good short failed to break price level resistance at 116 today,0
play renewable energy theme indirectly with elecon engg shanti gears parag thakkar,1
aap follow the downtrend,0
hsa it always comes back,1
twitter shares fall amid concern over fallingnumbers,0
shanghai stocks see biggest oneday gain in more than five years,1
the rodeo clown sent bk screaming into the si weekly red zonetime to peel away before it turns,0
border guard service has banned the mooring of the company carshipping ferry on its test travel at the railroadcar terminal of the russian port as the border checkpoint is not yet ready ,0
shoppers stop may raise upto rs 350cr through qip route,1
mtnl snaps 18 post block deal on nse,0
cash flow from operations totalled eur 74 mn  compared to a negative eur 686 mn in the second quarter of 2008 ,1
zot sold at 1099 the shares i bought mar 1 for 88,1
seems aap is losing strength to go higher,0
bp shares plunge us threatens new penalties,0
sterling edges down on dovish boe comments eyes on fed,0
tourist industry sees crisis looming from coronavirus visa ban,0
jd sports footasylum takeover could be bad for shoppers ,0
gm looks like a break of the 3 month trend line here at 2840,1
recommend telecom fmcg and banking stocks for short term trading mitesh thacker,1
chkconfirming the expectationother set ups that i likeimm cost aap etc,1
must follow the young man  amzn the data company not the retailera new post by me ,1
sensex rangebound nifty below 7450 top ten stocks in focus,0
ges theres only one reason why a company would move their earnings date,0
dcth back over 152  155 is you like volatility andlow priced ones ,1
great eastern shipping can touch rs 306 ashwani gujral,1
prefer jk tyre apollo tyres among tyre names neeraj deewan,1
patisserie valerie chair cashed out £40m from failed cafe chain,0
tso on the move breakout watch over 60 on volume,1
standard life share price insurer buys advice firm pearson jones,1
greaves cotton q4 pat up 12 at rs 385 crore,1
fio ioscale announced today at open compute summit for hyperscale  spinning disk replacement another game changer,1
fi is developing cooperation in keyword advertising with microsoft ,1
auto banking cos down over 7 on interest rate fuel hike fears,0
fiis sell indian stocks worth rs 1654 crore on thursday biggest in a month,0
q1 earnings loss widens for suzlon energy on high interest cost,0
according to the latvian business register  uponor latvia closed in red with lvl 99000 eur 13953817 usd 19455648 on turnover of lvl 2346 mn for 2009 ,0
digitisation push to cable tv helps den networks and hathway cable  datacom stocks soar over dth,1
nkd target 150  12 points to be made on downside start short scaling here,0
pe firm apax buys tpgs 203 stake in shriram city union finance,1
aap stream is for sharing ideas not attacks earn from each other not direct attacks ok to have fun but theres a limit to it bearish,0
coronavirus pandemic has made videoconferencing upstart zoom a household name ,1
idbi bank plunges as cbi registers inquiry against loan to kingfisher airlines,0
1nvestor soda has a 4271 float short ,0
sainsbury‚äs falls behind asda to become uks third biggest supermarket chain,0
yhoo setting up for its new 2013 range 22 30  move starts this week,1
rt margotpatrick its a no to coronabonds says jonsindreu  proponents of coronabonds risk repeating the eurozoneâ€™s original sin finanâ€¦,0
skf q3 net profit dips 15 per cent to rs 50 crore,0
amzn long i have posted for days hits target today for nice 11+gain just sharing what it simple,1
wh held above previous days lows continuing bounce from the gap fill si back above 50,1
ed daily triangle on depoopen ong and short at 666,0
goog how do you know goog is going to 700 ? can you share that reasoning with us? he is a george castanza,0
7 pantaloon retail promoters sell 25l dvr shares for rs 71cr,0
nses stock option strategy pays off as volumes soar,1
fio hedge funds are buying these 4 oversold highly shorted stocks with troubling sales trendsong,1
wholesale inflation eases to 226 in february from 31 in previous month,1
amzn has postearnings eversal,0
fos worth eyeing  earnings coming out so could move either way,1
sbux downgraded to neutral at deutsche bank price target reduced to 64 from 70,0
consumer goods makers gain as investors shun risk,1
why would anyone buy axs overpriced services when there are many more highquality alternatives that essentially cost half the price?,0
sold partial skx it is in a bear market you make most of your money you just dont know it then aising ,1
crossrail opening may be delayed to 2021,0
finnish high technology provider vaahto group reports net sales of eur 418 mn in the accounting period september 2007  february 2008  an increase of 112  from a year earlier ,1
expe not looking too good after breaking the uptrend watch your fib retracements on the way down,0
esi from watch list at the lower of 2 lines on volume of 11 of full day average,1
julia sawalha furious after being told she is too old for chicken run sequel,0
song for aap bulls,0
 in aap 420p at 878 stop if it breaks 453 again  out at 1175figure i make the best trade of the year on aapl worst,0
the federal government is sending out money here are all the details ,1
jgbs edge down as investors monitor greek situation,0
also lemmink+æinen s profit for accounting period went up to eur 31 mn from eur 245 mn a year ago ,1
ramky infrastructure rallies on debt restructuring plans,1
omcs brave market volatilitysurge to 52week high on positive outlook,1
left in limbo leicester fears local lockdown will go on until midaugust,0
onmobile clearly in shortterm downtrend deepak mohoni,0
sell tata steel ltd with target price of rs 336 sandeep wagle,0
the broker highlights cargotec as its preferred stock in the sector  as it is a pure play on global cargo and container handling  and it expects it to play an active role in further consolidating the industry ,1
market wrap video + additions to watch istincluding amsc kbh mhk tw ttmi,1
fcx if it can go over 3283 it will go gangnam style,1
fears of crisis in uk car finance market as owners seek payments help,0
kirloskar brothers posts rs 197 crore profit in december quarter,1
rumour of split with starbucks holding down tata global beverages ambareesh baliga,0
cpse etf debuts surges over 11 pc,1
uk facing eu outrage over ‚ätimebomb‚ä of north sea oil rigs,0
government may unveil rs 15 lakh crore package to tackle coronavirus downturn report,1
aap nice to rally without a rumour,1
weak smiths tullow set ftse on track for weekly loss,1
rt trefor1 renault is shutting its main china business and it probably wont be the only struggling foreign auto maker to wave the whiteâ€¦,0
jeera futures fall 066 on low spot demand,0
