Sentence,Sentiment
ajanta pharma q3 net profit rises 38 to rs 85 crore,1
how the covid has put our lives on hold,0
chk ove this consolidation after the big move upstrong support at 20watch out for a move over 21,1
user wasnt it aap that isnt innovating? and canibalizing their own product but they dont make 80 models like samsung,1
markets hit alltime high sensex above 22800 nifty tops 6830,1
sensex rises over 350 points amid cautious gains in global markets,1
chilli teja futures climb 360 percent on spot demand,1
`` ntc has a geographical presence that complements ramirent s existing network and brings us closer to our customers in the east bohemia region in the czechrepublic  ,1
chinas yuan edges up on pboc guidance,1
royal mail breached competition law over delivery service changes ofcom claims,0
must follow the young man user amzn the data company not the retailera new post by me ,1
uk retail suffering from collapse in consumer spending says cbi,0
investors in neil woodford fund likely to remain trapped until december,0
britain nearly went bust in march says bank of england,0
â€œsince humans started using oil we have never seen anything like thisâ€ the worldâ€™s thirst for oil is suddenly noâ€¦ ,0
gdi breakout on huge volume  ooks ready to test the highs,1
notice that i am saying this way in advancei am just making sure everyone is on the same page chtp,1
engineers india get navratna status stock gains over 3,1
efficiency improvement measures 20 january 2010  finnish stationery and gift retailer tiimari hel  tii1v said today that it will continue to improve its operational efficiency  by focusing on its profitable core operations ,1
financial technologies slips 20 after governmentorders merger with nsel,0
with the measures  suominen corporation aims to ensure the competitiveness of the flexible packaging business in the long term ,1
long aapl,1
ub group to hike stake in mcfl to buy shares from zuari,1
xec short 6390,0
bac ong if beats 1215 stop loss 1201,1
oriental bank of commerce q4 net rises marginally to rs 310 crore,1
grasim industry q2 net down to rs 346 crore,0
gains in crude oil limited investors weigh qe3 impact,0
road to recovery cement and financial services firms to drive bse 100 companies earnings,1
metso estimates the need for personnel reductions to amount to 25 people ,0
trumps trade wars and brexit are making us all poorer,0
finland s nokian tyres and kazakhstan s ordabasy corporation signed an agreement to build a plant in astana to produce car tires  ordabasy chairman dinmukhamet idrisov said at a press conference ,1
jubilant foodworks surges over 3 to hit record high plans pizzas on train,1
why the uk fell behind european peers on emergency funding,0
anyone follow cst? earnings feb 7th amc looks interesting here off 50day under 50share may get a bid into the report on watchist,1
 just one trouble among many for the imf,0
justin welby investors must pressure firms to act on climate crisis,0
like union bank devang visaria,1
engineering stocks not really strong at the moment deepak mohoni,0
turnaround in biz fortunes helps abnl post a profit in q3,1
man industries surges over 19 intraday on rs 510 crore export order,1
aap short46844 on no news and no sustain in volume ,0
nvt has the most unusual increase in socialvolume,1
bac ookevel2 lot of selling occur from funds ,0
operating profit increased to eur 140 mn from eur 49 mn in the corresponding period in 2005 ,1
kajaria ceramics a good investment attractively valued,1
rapala vmc corporation stock exchange release october 10  2008 at 1145 am kaupthing bank oyj  `` kapthing   has informed rapala vmc corporation  `` rapala   that it has interrupted the liquidity providing for rapala s share for the time being ,0
mediumterm prospects of it sector encouraging nitin raheja,1
tek long 165,1
build on to your positions buy it and pharma stocks on dips manish sonthalia,1
fin 9mos operational cash flow declines 15million vs prior yr first 9mos198 decline,0
egypt security to keep buyers away saudi budget eyed,0
voltas is a buy call with a target of rs 295 ashwani gujral,1
usl stock up 3 as diageo buys shares ups stake to 29,1
halfords issues another profit warning as poor summer takes toll,0
sstl q2 net loss narrows at rs 4004 crore,0
as long as it doesnt cross the 2158 fibonacci evel the short is valid intc,0
do not prefer polaris at current valuation sudip bandyopadhyay,0
sugar remains weak on ample supply low demand,0
nbfc space looks attractive but valuations are fairly stretched anand tandon,1
tech giants may have to be broken up says tim bernerslee,0
ramco systems climbs over 14 on order win,1
textile companies good run likely to last for another year,1
hdil boosting the realty sector,1
elder pharma q4 net up 273 pc to rs 1727 cr,1
ns should start to slide here just like hf that mm that was shut down in ky is having ramifications imo longs getting nervous,0
aap cover my short b4 conference ,0
it was insensitive burberry apologises for noose hoodie after model complains,0
wall street week ahead sp 500 nearing the 2k summit,1
amrn full bull call spread ranging july to jan 15 lets see what this baby does,1
net profit in the three months through march 31 fell to x20ac  103 million  us 165 million  from x20ac  131 million a year earlier  the finnish company said ,0
anil ambani group firm reliance infra q3 net profit jumps 26 at rs 450 crore,1
stay out of hindustan copper at the moment ashit suri,0
eln longscongratsanother hod,1
gold declines before fed meeting as ukraine crisis assessed,0
groupon  jcpenney taking the hits on the mkt today down about 24  18gpnjcp,0
hpq oad every dip everyone wants in,1
long term investors should stay invested in tata steel seshadri bharathan ksema fincon ltd,1
dont see strong growth in lupin earnings in coming quarters deven choksey,0
fio ong  add q2 2013 earnings of 013 per share on jan302013 this beat the 008 consensus of the 19 analysts covering the company,1
tesco sales rise shows tentative recovery continues,1
finnish software and hardware developer elektrobit oyj hel  ebg1v  or eb  said today it will temporarily lay off up to 200 people for a maximum of 90 day in finland  aiming to achieve cost savings of eur 17 million usd 2m in the second half of 2010 ,0
ryanair faces legal action over refusal to compensate cancelled flights,0
uk told to pay eus costs after being sued over city tax breaks,0
slower us jobs growth props up asia fx trade data underpins rupiah,0
infrastructure stocks rally as fm cuts withholding tax to 5,1
ceos of bpm ubi meet italy econ minister as ma talk heats up,1
record wall street high upbeat chinese data lift european asian shares,1
watch 1950 for exp ahead of an expected earnings beat next week,1
cairn india q3 pat down 5 at 2884 cr qoq,0
tata chemicals restructuring efforts yielding results debt reduction may trigger rerating,1
what does the biggest economic slump in 300 years mean for britain?,0
existing investors should hold on to eicher motors stock for longterm gains mayuresh joshi,1
gold declines on sluggish demand amid global uncertainty,0
actg was a top pick for earningsstarting to breakout ook for 2750 soon,1
ebayebay bayworking on a couple daily dojis  should continue to the ,0
south korea shares subdued as weak exports data weigh won edges lower,0
mmtc zooms 21 on bonus issue stock split plans,1
end of the office the quiet grinding loneliness of working from home,0
sensex rises over 400 points nifty touches 9400 amid volatile trade,1
rupee off highs on suspected reserve bank of india intervention,0
leicester factory put lives at risk during lockdown claims garment worker,0
underweight on metals and mining sector bp singh,0
via the move  the company aims annual savings of some eur3m  the main part of which are expected to be realized this year ,1
bullish zagg t user buy an invisibleshied get an invisibleshied free [no discount code needed]  zaggtodhxjyy,0
bac out of my swing trade for 8protecting profits,0
thomas cook shares worthless after citigroup warning,0
ddd this is why trend matters ,0
ramky infra fy11 consolidated net up 62pc to rs 206 crore,1
cat gap fill area approaching will be filled in next few days ,0
recovery will take a long time say analysts after markets suffer 12 weekly loss,0
marijuana stocks smoking mjns cbis hemp the new trend next hot sector biofuels peix synm biof money in focus,1
governments shift to relax shale gas fracking safeguards condemned,0
ed weekly triangle on cbpdating,1
kkd yummy yummy doughnuts ong at 1425,1
user want to get more short exposure i like sndk at long term resistance will take 2 position,0
affy looking for a double like px here 75 shrs shorted just like px,1
may worst month for covid19 impact on uk job market ons figures show,0
abbott india q2 net profit down 3 per cent at rs 6170 crore,0
glencore fight back over debt fears lifts shares,1
dscl q1 net jumps over three fold to rs 114 crore,1
nokia and elisa will work together to bring a superior mobile gaming experience for elisa customers ,1
castorseed futures rise on fresh buying,1
people are way too damn happy about nfx i wouldnt touch it with a 10 foot stick right now needs a serious pullback,0
potato futures fall 258 pc on sluggish demand,0
sistema chairman vladimir yevtushenkovs house arrest sends stocks crashing,0
deck this sucker moves both ways this time i like it long,1
brexit eu fishing row threatens to snag may‚äs customs union plan,0
downgrade wipro to hold says edelweiss,0
church fund urges other exxonmobil investors to sack board over climate,0
` our strategic cooperation with rentakran brings us new customers and alreadyworking relationships with the authorities of the new territories   said jarmo laasanen  a senior manager at cramo ,1
cencorp estimates that its net sales in the last quarter will be as earlier stated  eur4 3 m to eur5 0 m  and operating profit ebitis estimated to be positive ,1
ioc hpcl bpcl gain on hike in fuel price,1
premarket nifty seen opening lower tcs ril eyed,0
trent rallies over 6 as tesco completes establishment of a 5050 jv,1
european shares hit 13month low on growth deflation worries,0
cytx looks like an ascending channel on finfiz ,1
mcd bear flag on daily needs to hold below 9493,0
france belgium greece austria and spain are among countries whose regulators have barred bets on stocks slidingâ€¦ ,0
dvax options trade for heplisav fda approval decision,1
us oil dives below 100 on kansas refinery outage equity drop,0
pge confesses to killing 84 people in 2018 california fire as part of guilty plea,0
user ive been picking this one for a while but im calling kkd as the next food company to make a dpz like run in twenty13,1
crude palm oil futures rise as demand picks up,1
overall it sector remains compelling taher badshah,1
ed weekly triangle on snssnet profit1664400 917,0
welspun corp spurts over 12 on big order win,1
user bingocant consider it a buy personally until >470 and vsb ntil then a waste of time trying to game it aap,0
opto circuits shares rally over 35 on heavy volumes,1
the 2015 target for net sales has been set at eur 1bn and the target for return on investment at over 20  ,1
sorry aap the blackberryz10 is hotter than the iphoneimm,1
arcelormittal chief executive officer lakshmi mittal has already cut output at some furnaces ,0
isrg break out confirmed bought leaps good trading,1
sbi cuts interest rates on savings deposits by 025,0
rakesh jhunjhunwala bullish on ncc buys 4 cr shares via rights issue  65l in open market,1
hong kong shares fall but post quarterly gains,0
helsinki thomson financial  shares closed little changed  with cargotec and huhtamaki dropping sharply on disappointing secondquarter reports ,0
goog this market leader is heading to next century mark 800 could see resistance,1
gig economy worker loses pimlico plumbers holiday pay claim,0
skf india q2 net jumps 32 pc to rs 41 cr,1
whirlpool to issuerecall of all unmodified tumble dryers,0
central bank sells entire stake in cibil to transunion,0
nirma settles over 7 on bse after scaling 32month high,1
radico khaitan promising stock among ailing liquor space,1
fonr shares are up 50 since equities research upgrade and up 200 since stockdiagnsotics upgrade,1
reuse back into pet bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005  petcore said previously ,1
tesla is recalling 2700 model x carstsla,0
the omx nordic 40  omxn40  index  comprising the 40 most traded nordic stocks on the nasdaq omx exchange  closed up 129  at 108447 points on friday ,1
go for glenmark pharma than ranbaxy or wockhardt jagannadham thunuguntla,1
jack gb bk burger stocks are on fire wen needs to catch updeclining employment means rising burger index,1
jsw energy q2 net up 54 at rs 492 crore,1
mtg cant wait to pull the trigger on that one,0
planned obsolescence the outrage of our electronic waste mountain,0
ford will perform well due to hurricane sandys destruction f palladium will do well pa banks are a buy picks are bac c san gs,1
bpo hinduja global q1 revenue rises but profit halves,1
book profits in real estate sector harendra kumar,0
punters make a killing in geometric,1
bayer cropscience rallies over 13 as q2 profit grows to rs 176 crore,1
user dov weeklygoing higher bot into close eod yest unit cost 415 see we get a gapper today,1
rupee tumbles to over 7month low down 42 paise vs us dollar,0
user any thoughts on short entrance on gs,0
user i hate to be under 3 as average i end screw up no good for me nn,0
the total need for staff cuts corresponds to about 300 manyears ,0
kcg to 375?,1
us politics liveusmexico tariff talks to resume thursday after countries fail to reach deal ‚ä†as it happened,0
in the first nine months of 2010  the company s net loss narrowed to eur415 000 from eur7 4 m for the corresponding period of 2009 ,1
niftys worst new year start since 1996 what experts are betting on,0
sterling slumps to new twoyear low below 123 amid inflation fears ‚ä as it happened,0
according to finnish aktia bank s managing director jussi laitinen  the bank s aim is to triple the number of its customers in finland in the next five years ,1
deck bullish breakout on expanding volumea move towards 48 can be expected as long as 452 holds,1
viking line head jan kaarstroem told tt that his company s ferries were well equipped to handle ice and that all the passengers were safe ,1
cybx keeps consolidating near alltime highs,1
helsinki afx  kci konecranes said it has raised its stake in mmh holdings inc  the owner of usbased morris materials handling  to 909 pct from 745 pct ,1
revival in demand fueling ashok leyland stock ajay bodke prabhudas lilladher,1
finland s leading metals group outokumpu said its fourthquarter net profit more than tripled on the back of strong global demand for stainless steel  soaring base metal prices and proceeds from the sale of its technology unit ,1
cognizants robust performance vindicates stronger demand scenario,1
look at those last 4 candles on jpm this thing is coiled so tight its ready to run again,1
sensex turns choppy itc infosys icici bank top losers,0
rolta india shares gain almost 12 per cent on smart earnings,1
britains goods exports collapse to threeyear low amid brexit unease,0
green bonds value may double to 100 billion in 2015,1
cat trap door will open soon imo now german gdp weakening say goodbye to any growth,0
rupee at 1month low weak shares aid,0
gati ltd surges as macquarie buys stake from open market,1
the tower it chose to add  due to go into operation in the summer  will increase total capacity to 80 broadsheet or 160 tabloid pages  with the ability to run 32  and 48page products side by side ,1
the first major national election of the coronavirus era offers new avenues to reform korea inc ,1
copper  lead and nickel also dropped  hbos  hbos  plummeted 20  to 703 pence after saying this year+ ??,0
aap emember last friday in the last 5 minutes app collapsing ,0
lloyds to cut 945 jobs as part of threeyear restructuring strategy,0
amanda staveley sues barclays for £15bn in high court,0
bot synm 52 bot peix 435,1
samsung currently occupies third place and lost ground during the quarter  dropping by 18  to an 111  share overall ,0
trying to extend hundredsofbillions of dollars of smallbusiness credit through us banks is like putting a rounâ€¦ ,0
tcs lt ril tata motors ntpc safe bet to retire on,1
lenders including bank of india ask sakthi sugars to sell assets or equity to repay debt,0
providence may sell 25 per cent stake in idea cellular stock slips,0
hike in lpg and diesel to reduce subsidy bill ur bhat,1
also bmo had just initiated incy with an outperform yesterday while several other firms all reiterated buy ratings,1
uk economy likely to suffer worst covid19 damage says oecd,0
infotech pat down 16 on higher operating expenses topline up,0
rt birdyword south korean election results could revive efforts to wrestle control of major companies from the families that have controlâ€¦,1
aap we are back babylargest company in the worlddousing myself in oil to celebrate and booking fridays daytrade,1
rbis steps to curb rupee fall spook markets tirthankar patnaik,0
does everybody know that aap tc can do vey little in regards to a stock price? you should be praying to skynet and gs,1
steel stocks decline on weak china factory output data,0
nflx small pos short 180 wkly puts,0
gae something going on long 184 185 186,1
finnish power supply solutions and systems provider efore oyj said its net loss widened to 32 mln euro  42 mln for the first quarter of fiscal 20062007 ending october 31  2007 from 900000 euro  12 mln for the same period of fiscal 200506 ,0
pm modis assurances fail to help as rubber prices plunge to 8year low traders blame china,0
10year bonds fall slightly seen rangebound,0
finnish electronics manufacturing services company elcoteq signing a cooperation agreement with a japanese mobile phone manufacturer  bypasses elcoteq tallinn  says jan kotka  ceo of elcoteq tallinn ,1
eading stocks eading  stock market esiient on down days further indication ally to continue es_f gnc nsm eveddd sti nf,1
idfc rallies 5 on rbis infra lending norms clsa maintains buy,1
viewpoint columnhow england found itself at the wrong end of the covid19 league table,0
shd  why wont you die already? ampert doesnt know 2 shts about running a retail he bought sears for the property ,0
market wrap video + additions to watch istincluding amsc kbh mhk tw ttmi,1
mtg mgic investment commences offering of 135m shares of common stock  trading thru post market highs at 55 on dilutive news ong mtg,1
odp buy 415 417,1
finnish cargotec has been awarded a significant order for a total of 292 hiab loader cranes by bae systems in the us ,1
in finland  sampo bank  now part of the danske bank group  will lay off staff from the administrative and support functions ,0
hdfc bank q4 net profit up 207 yoy in line with estimates,1
zinc falls 051 on global cues,0
syndicate bank prakash industries  bhushan steel crack upto 20 in bribery case,0
fio insightful analysis on how fusionio is avoiding commoditization via user,1
hong kong index inches down from highest level since december,0
imfa q1 net drops 64 on lower demand for ferro alloys,0
mflx uppre mkt looks like gap has been filledlookin 4 short opt here,0
morning agenda shires deal for nps,1
indices giving positive signals nifty may climb to 8450 ashwani gujral,1
peix bullish volume pattern ike it on a close over 43,1
lupin sun pharma good bets in the pharma space ambareesh baliga,1
world economy powering down daily makes recession more likely,0
rei agro slumps over 6 on media report about rbi queries,0
idfc foremost player in infrastructure finance segment fayeza hafizee,1
promoters of maharashtra seamless to buy back rs 100 crore shares,1
kbh breakout coming? next stop 23?,1
gujarat pipavav is a good buy parag thakkar hdfc securities,1
gold drops for fourth day on sustained selling global cues,0
omex odysseys ecord breaking ecovery to be featured on discovery channel sive sh premieres february 24  8 pmet,1
the acquisition of boomeranger boats oy is in line with the done solutions strategy of developing its business through company acquisitions ,1
if ddd xone ssys pb and 3d printing are not the next big thing then someone tell me what it is?,1
hinduja global sol q3 profit more than doubles to rs 541 crore,1
cee wants 5182 then i think its time is up imo,0
definitely a major tophigh in today on 3d printingback to show me period on this grouphave an exit plan on rallies methinks ddd ssys,0
for england‚äs new councillors the reality of life in our boroughs will hit hard,0
first true bullish engulfing candle on aap since dec 17,1
aw eod trade catch the shorts long here 218+,1
its rare for amzn to not rally in a holiday shortened week think last thanksgiving was an exception,1
rbi policy a nonevent equities to maintain upward bias,1
almond declines on subdued demand,0
rail stocks fall as sadananda gowda presents rail budget 2014,0
cc constructions q4 net profit slips by 18,0
castor seed prices drop in futures trade,0
at 58 apollo tyres becomes a buy ashwani gujral,1
cat bingo it is bingo everywhere today,1
half of us small business owners expect tax refunds ‚ä and that‚äs just dumb,0
axdx i got bored and took my proprietary profit exit i didnt like the option liquidity and lousy spreads,0
uk government orders more ventilators for coronavirus crisis,0
fast gww  daily sales slowing again pretty timely coincident indicator ,0
hdfc bank misses estimates on provisions q1 net up 20,1
cardamom futures decline 058 per cent on profitbooking,0
aap i told you before the after market ,0
aee quiet refuge in the recent storm,1
subdued ifo takes ma shine off european stocks,1
ebix were in a short term upward trend with the macd positiverising and w cmf rising nicely too,1
aap broke out of triangle and moving up,1
britain ftse extends falls led by admiral,0
aap ahhh my favorite short for weeks now  building cause for lower prices,0
pgx no hype spot 68890 bout 691 no resist on daily til 200sma 733ish 50sma sliding under,1
over extended stock market + unexpected news from the fed minutes = down esd  a panicky es_f nq_f,0
jspl hits 52week low down over 20 since july,0
voltas cost overruns slowing orders dampen prospects,0
kec international rallies on strong q4 results,1
bpcl hpcl on declines look like a good bet mayuresh joshi angel broking,1
lead futures down 048 per cent on sluggish spot demand global cues,0
apple reports first decline in revenues and profits in over a decade,0
hyg potential continuation uptrend on a 60154 charts ,1
 adp news   feb 11  2009  finnish wood products technology supplier raute oyj  hel  rutav  said today its net profit decreased to eur 47 million  usd 61 m  for 2008 from eur 66 million for 2007 ,0
chessnwine iwm 30minute chart small caps threatening descending triangle breakdown under ,0
dcth strong start,1
under this agreement biohit becomes a focus supplier of pipettors and disposable pipettor tips to vwr customers throughout europe ,1
russian rouble down over 1 per cent versus dollar,0
foundries division reports its sales increased by 97  to eur 631 mn from eur 575 mn in the corresponding period in 2006  and sales of the machine shop division increased by 164  to eur 412 mn from eur 354 mn in the corresponding period in 2006 ,1
multiyear stock market rally on cards analysts,1
mtg holding small short pos from 572 for swing,0
uk coronavirus george eustice urges furloughed workers to pick fruit death toll rises by 545 ‚ä†as it happened,0
mirc electronics q4 net up 87 pc at rs 97 cr,1
s k nationwides profit soars 445 to rs 3309 cr,1
stocktwits kbkiwi tsla tesla model s sales exceed target profitability guidance amended upward ,1
wall street flat but tech and biotech lift nasdaq,1
spy looks like bear traps getting laid faster than cadbury creme eggs by the easter bunny,1
viking line s cargo revenue increased by 54  to eur 2146 mn  and cargo volume increased by 24  to 70116 cargo units ,1
infra stocks will remain under some pressure dhiraj agarwal standard chartered capital,0
vmwgot a nice push today following small sweepers of may c this morning,1
ssh communications security corp stock exchange release october 14  2008 at 245 pm the company updates its full year outlook and estimates its results to remain at loss for the full year ,0
coalitions voluntary salt limits have been public health disaster,0
drug makers slump us fda scrutiny weak earnings weigh,0
crompton greaves december quarter net up 2767 per cent,1
qcom introduces streamboostaverage home connects up to seven devices to the internet,1
operating profit improved to eur 203 mn from eur 114 mn ,1
biggest sugar rally in years not over over as deficit looms poll,1
the period s sales dropped to eur30 6 m from eur38 3 m  according to the interim report  released today ,0
added to my aap long,1
cash flow from operating activities is estimated to be positive ,1
mustard cottonseed oils strengthen on sustained buying,1
sadbhav engineering q2 net declines 64 to rs 1013 crore,0
new blow for uk car industry as european parts factories close,0
what does a brexit delay mean for politics business citizens and the eu?,0
finnish metso paper has been awarded a contract for the rebuild of sabah forest industries   sfi  pulp mill in sabah  malaysia ,1
sbx buy when it clears resistance at 545,1
spw 11382 1462 1150 1524 11618 1586 poss daily gartley moves,1
cardamom declines 060 in futures trade on low spot demand,0
zcs user theres your buying,1
this will bring cost savings of about eur 3mn a year ,1
user ebay is on the radar for a move out of this new range above 5226,1
bbcn bancorp to buy wilshire bancorp in 1 bln deal,1
in addition to fireplace exports  demand for lining stone has exceeded the level of the earlier part of the year and will continue to be clearly brisker for the remainder of the year ,1
carluccios and brighthouse collapse into administration,0
a q4 2012 operational cash flow 35million down from 141mil in q42011 75 decline q4 vs q4,0
the estonian electronic components factory  elcoteq  is running out of material because of the closure of air traffic ,0
twc on the way to potential breakout over 99 channel tgt 100 102 wht u think user ,1
abbott q2 net rises 41 to rs 64 crore,1
dont understand how shares like justdial are brought into fo sandip sabharwal,0
once axis bank crosses 1250 strength will return rajat bose,1
flybe business and political leaders warn of severe impact on regions,0
de putting in a bearish engulfing so far probably needs to test the 200 day ma ,0
smallcap capital goods stocks finding favour with investors harendra kumar,1
gold steady below 3week top fed meeting eyed,0
pound falls to lowest level in three years as brexit clash looms,0
whats in our water? report warns of growing invisible crisis of pollution,0
hnz do you guys think it will fill the gap?,0
fishy business starkist ordered to pay 100m in tuna pricefixing conspiracy,0
philip green‚äs empire at risk as directors debate rescue plan,0
uco bank looking negative somil mehta,0
ashoka buildcon shares surge over 15,1
both operating profit and net sales for the sixmonth period increased  respectively from eur0 4 m and eur3 2 m  as compared to the corresponding period in 2005 ,1
user aap lol pin at 450 o indeed,1
omex at 350 now and may bout,1
app eric beder at brean capital launches on app an nsinkable brand initiating coverage of app with a buy ating  2 pt ,1
anad on 214 aunch pad,1
iran drops crude price to 3year low in fight for asia market share,0
jaypee group stocks rally over 12 on power plant deal with jsw energy,1
bac is like watching a plant grow  but my doto position is up 275 today  ,1
policy sensitives stocks like cap goods infra power to outperform ashwani gujral,1
user 3dtradingtrader i do have 31mio to expend and race up any offer for depo,0
pfc fpo oversubscribed 432 times on final day,1
possible personnel reductions concern approximately 104 people ,0
hdfc bank q4 net up 30 per cent at rs 1890 crore meets forecast,1
mphasis continues rally post bright q2 nos change of directorate,1
karur vysya bank q4 net up 17 pc at rs 115 cr,1
euro wobbles before greek vote greek shares tumble,0
after the takeover  cramo will become the second largest rental services provider in the latvian market ,1
sell bank of baroda with target price of rs 500 ashwani gujral,0
ge shipping q4 net plunges by over 93,0
interactive intelligence back near alltime highs inin,1
ranbaxy plunges 25 in two sessions after usfda ban,0
huls q2 profit flat sales grow marginally below expectations,0
wall street climbs on procter  gamble microsoft,1
bwd stepping in short i do not see the necessary volume to take this past 865 set tight stops,0
food ministry to cut down july quota of sugar,0
latvenergo has ordered a significant expansion to the tekla xpower network information system ,1
incredible boohoo denying knowledge of factory allegations says mp,0
virgin australia collapse creditors meet amid speculation of steep losses for investors,0
downside of 105110 levels possible for pfc ashwani gujral,0
select grains down on reduced offtake,0
infosys beats forecast but analysts still wary,1
euro pound tread water before german ifo carney testimony,0
from watch list hao slipped over line when i was not watching  volume is 76 of full day ave,1
lulubounced off support early in week  now indicators turning up rsi macd smi worth a look,1
britains ftse bounces back mondi and barratt lead,1
operating profit was eur 06 mn  up from a loss of eur 19mn a year earlier ,1
jain irrigation head lower to 8182 levels ashwani gujral,0
temptation foods q3 net declines 5553 at rs 787 cr,0
zionlooks to be basing under breakoutcould touch bottom of triangle though,1
swy  wow doing a number on the bears this week  scaled out of a little today,1
san diego was rocking todayqcom and bofi banking and chips not the safe bet in 2008,1
bac +12 by close even better,1
department store sales improved by 14  to eur 10706 mn ,1
limited upside seen in texmaco  kalindee ambareesh baliga market expert,0
sb wfc broke trend line ho hum ca,1
commodity turnover decreases by 4051 per cent report,0
ed daily triangle on dvaxnet profit90000 378,0
cycc  have this one at 525 and 550 buying more 590 for bout thru 6  can go 7 easy  very small float 7 million and 18 short,1
bullish qih aap ibm,1
sensex plunges over 1600 points from days high nifty tests 8800,0
aap weekly says that 350 is where there is some modicum of support the game was over long time back,0
closed my ddd feb 60p60c65c bull  here for +8 roll to sto feb 70 puts4 ill take the shares the premium or some of both,1
nkd over 17935,1
hexawares stock falls 6 as profit growth comes under pressure,0
financing of aspocomp s growth aspocomp is aggressively pursuing its growth strategy by increasingly focusing on technologically more demanding hdi printed circuit boards pcbs ,1
fb trending nicely intraday,1
texmaco rail a good bet from longterm perspective p phani sekhar,1
sensex nifty end mixed despite rbis steep reo rate cut,0
chdn  ong 4902 trailing stop5666 from 6 prior stops of 5417 4988 4982 4547 4302  4192 ,1
premium valuation for tcs justified among large cap it stocks dipan mehta,1
amazon profits fall short as company faces protests and monopoly fears,0
play realty by buying housing finance companies anand tandon,1
user aap i sure hope their p dept monitors this sentiment after ipo company dont care and app never did,1
wheat rises on increased offtake by flour mills,1
rt tbygracezhu china scrambles to keep biggest graduating class in years occupied in coronavirushitviaâ€¦,1
cash flow from operations totalled eur 74 mn  compared to a negative eur 686 mn in the second quarter of 2008 ,1
absolutely delicious cpb campbells soup spx spy fortune 500,1
india to grow at 19 this year global growth to shrink by 3 forecasts imf,0
kitex garments rally over 4 on strong q2 results,1
turun kaupunkin  finland based company has awarded contract to lemminkainen talotekniikka oy for electrical installation work ,1
hfc  great group ooks good more here >,1
climate crisis may be increasing jet stream turbulence,0
ibt  volume lower than today and red brings this back to 2150 from 2306 or higher,0
aa  chinas buy into aa joint venture trumps weak aluminum demand and pricingspx djia,1
so iger says he likes nfx go bid 250 lol,1
sell ultratech cement with a stop loss of rs 2500 mitesh thacker,0
green weekly triangle on deposcaling at 640,0
ftse 100 suffers worst quarter since 1987 as covid19 recession looms ,0
philip green faces £3m legal bill as new abuse allegations published,0
horizonte acquires neighbouring glencore nickel property in brazil,1
skorean shares won fall on slumping oil soft china trade data,0
stalking ising channel on fi if a pullback happens to 258 must be bought with a 2545 stop,1
heard on the street beijing has been more restrained with monetary policy in the coronavirus crisis than washingtoâ€¦ ,1
government may slash borrowing from market in april amid lockdown report,0
expe looks good for higher prices,1
rubber prices slump to 2009 lows,0
kingfisher airlines posts rs 822 crore q3 loss,0
wnc bounce from 20day and about 8 cents from our line on volume of 12 ave full day ,1
engineers india q4 net up 3254 pc to rs 16557 cr,1
the company will also be compensated for acting as a reserve batch plant ,1
yes bank reports yet another quarter of stellar performance,1
dakt short 988  100sma break ideal flattrendlessred spy will trade relative weakness,0
our strong company brands  esl shipping  leipurin  telko and kaukomarkkinat  aim to be the market leaders in their sectors ,1
suggest to buy tata motors wabco mrf in the auto sector mehraboon irani,1
retail stocks take a hit as aap says no to fdifunded stores in delhi,0
iraqi turmoil hits turkish assets emerging markets lacklustre,0
dt  descending triangle ower highs didnt participate well in the rally  its overbought ,0
reject tata motors fd plan global proxy firm tells shareholders,0
zee entertainment shares soars as q2 net profit rises,1
f coiling so hard right now,1
mov finally getting attacked by selling im short 39 calls,0
sterling hovers near 7week highs eyes growth data and election risks,1
steel companies dip by up to 8 on allegations of another scam,0
srei infra q2 net rises 194 per cent,1
credit suisse raises target prices of cement majors acc upgraded,1
peer peugeot fell 081 pct as its sales rose only 63 pct from the same period last year ,0
domestic rubber prices surge above rs 200kg,1
bosch reports 19 fall in profit for octoberdecember,0
glaxosmithkline fy10 net profit up 1037 pc to rs 56057 cr,1
there is still lot of interest in it stocks anil manghnani,1
taiwan stocks down tracking global markets,0
the services also give the supplier opportunity to keyin invoices  receive orders electronically  to send order confirmations and to upload and create electronic catalogues ,1
 mt beav  all setting up for possible higher prices,1
operating profit of kauppalehti group rose to eur 15 mn from eur 13 mn  and that of marketplaces to eur 13 mn from eur 10 mn in the third quarter of 2006 ,1
vng its crazy that anyone listens and trades off this tool,1
rbi to infuse rs 374 lakh crore liquidity into financial system,1
financial markets seem lost in the fog of inflation,0
hedger earns big notional gain in mcx gold futures,1
s this tugowar will end soon with the winners ending far from where their heels were first dug in,1
economy under worst strain for seven years as car sales slump,0
scanfil issued a profit warning on 10 april 2006 ,0
aap compq apple sinks to nasdaq,0
spy giving aap the finger we dont care about you anymore lol,0
the most serious threat to emerging economies is a us recession,0
lanco infratech september quarter net loss widens to rs 581 crore,0
macquarie puts outperform on mahindra  mahindra,1
nickel futures rise 059 pc on spot demand,1
jp associates is a decent buy closer to 6062 levels ambareesh baliga,1
aap i agree 450 pin afternoon ,0
rt patfitzgerald23 the xfl was in the middle of a promising reboot season before canceling its games because of coronavirus now vince mcâ€¦,0
cash flow from operations for the most recent quarter also reached a eight year low ,0
expecting bank nifty to touch 1190012000 ashwani gujral,1
