Sentence,Sentiment
WFC 5k march 36 7 k april 37 call buyer,1
FCX if it can go over 32.83 it will go gangnam style.,1
AEE for a short in .06.,0
TEC www.short-term-stocktrading.com Mar6 decent trade in TEC today:  ,1
user: Nice B/O for BMY today. Not a lot of volume though. First pullback to confirm.  ,1
"GOOG keep in mind there are about 1,000 contracts offered at 20 in the Apr 850C. Could temporarily create resistance or a sell off",0
MTG short 5.42,0
"Very important day for JPM, it will interesting to see if it can break 50.11  ",1
Equity Alpha: BAC brekaout over 11.90 resistance. Tgt  12.50. Best bank in 2013. user   ,1
"Equity Alpha: TWTC looks like great short under 24.90. Weak fundies, overvalued, weak technicals.   ",0
user BAC we are seeing...,1
"VVS took a little more off 1094, 1080 stop now",1
"CAT daily,got overbought 4 days ago and yellow owns EH not oversold either.   ",0
"AEE crosses below 34, and I am shorting it.",0
SHOT AEE  33.99.,0
"ed Weekly Triangle on KWK,....pdating  ",1
AAP interesting how SKYnet can keep a 400B stock in a 0.0025% price flux channel for an hour with 1M+ trades?,1
user: What time are the stress test results being released tomorrow? BAC GS C JPM WFC > 4.30pm ET,1
NVDA nice accumulation taking place here... ong and strong !  ,1
BAC FEDEA ESEVE BEIGE BOOK IS OT --> Everything looks good !!!  ,1
"Green Daily Triangle on MH,....pdating  ",0
BAC Yep Over the 11.90 esistance... :)   NHD,1
BAC Big Boys come In Buying arge Block !!!!,1
Can the AAP iPad escue a Struggling American Education System?  ,1
BAC +12 by close even Better!,1
MBI breaking out  ,1
"OKE Oct 50C bought 15,000x at .80 vs. OI of 22. Suspicious out of the money big trade, probably opening",1
BAC C COF giddy up lotto call,1
"BAC now XF is pushing too, Watchout 5% day is Possible!",1
AEG Parabolic ....  ,1
JPM back over 50 roll,1
"SPS buying some here, small position.  Trades at 8x free cash flow and below 10X PE  Mgmt. has bought back over 3B in stock last 3 yrs",1
"SZYM decent setup on multiple timeframes, volume not that great",1
BAC Cleared 12....,1
Interactive Intelligence back near all-time highs. ININ  ,1
user: user: AAP can jump 50 in nano seconds after E if they beat Sure but that is Skynet trading with itself,1
XCO ~310k purchase just moments ago,1
STT a solid breakout of this tight basing channel   ,1
CM continues to move up nicely  ,1
"AAP Down.. DE up hahhaaha, TC should have bought Dell with Cash like MSFT did with AAP in the 90's",1
Intermolecular is looking promising. Pivot above 10. IMI  ,1
user: BAC once upon a time this stock was 17.xx>> History repeats itself -Mickey Mouse,1
AAP looks like maybe a fade then pump to close? oversold on 2min/ 5min,1
adding more weight to MTG sorry folks u had ur fun. Hammer down time. Holding over night Have plenty of cushion from 5.89 short,0
"BAC volume in 12 calls today is Huge in all months, something big is coming imo...",1
"user: With egal eserves ow, Bank of America Faces a Big awsuit  >> = Big BS ! BAC",1
MTG holding small short pos from 5.72 for swing,0
"GOOG to Face Off with FINA, Exchanges in Audit Trail Bidding  ",1
AAP wow up almost 4 on Skynet's After hours inside trading,1
MGM ooks like its getting ready to fill the gap,0
Time Warner Announces Plan to Spin Off Time Inc.  TWX TWC,0
SWHC and QE both killed earnings and still were punished...hopefully its a matter of patience since I am holding,1
AAP this is the best graph shows mode.. we are now in despair heading towards mean (500 ish IMHO)  ,1
"user:  I still say AAP  1k before GOOG don't show your ignorance, right now AAP has x 2.85 shares or 1211 equal basis",1
Penney's and Macy's and Martha  . .  . Oh my! : JCP M MSO APP KO ,0
GD SV as mentioned a few days ago GOD stocks oversold IMO GDX GDXJ GDX JAG .50 GP AY ABX FCX The royalties TX SW GD,1
"SK 6.75 printed AH, this baby's gonna pop tomorrow. Share buy back, euro expansion, fast growing company here :)",1
user: user: user:  I still say AAP  1k before GOOG ignorance is bliss my friend and an education is expensive ;),1
SK - 28 mil share buy back - estimated EPS 1.01 vs. 1.00 last year.  ,1
Time for some shorty pants? CSX #Trains #esistance  ,0
JAG used to be 8 and trades on several exchanges that had a buyout a few years ago GD SV IMO we'll see M&A in GDX GDXJ space:on TC,1
SK Closes  6.75 AH,1
AT 3s a charm and this can be a trade and long term hold with reinvesting SDIV EX is another area that may see M&A DK SO ED N TE,1
Market Wrap Video + Additions to Watch ist  including: AAP BSFT END FS JCI PQ TTWO WGO,1
Investors into GD SV PA PTM stocks in GDX GDXJ GT GDX ING GGGG SWC PG PA and GOO AY H NEM AEM ABX pay SDIV,1
IG HA SB IEP is Ichan Ent showing interest in the space SO OO OIH CO shows support 90 trading with NG SSN TAT WTI DOW,1
GOOG Ice Cream Sandwich and Jelly Bean Are More Popular Than Gingerbread  ,1
"SK Great day today. Breakout on huge volume. ots of shorts, congrats to members who joined in!  ",1
GEVO 2.25 Target Short un Price Action.,1
"I invested in MSFT, but I have more than a few words for Steve Ballmer",1
BSFT ran into the gap today and pulled back - maybe a trade in to it again   ,1
END  ran into space with large red candle on left and may try it again soon for a trade  ,1
GDXJ bounced pretty good so gold stocks may move up some - like VGZ GOD NG and silver PAAS  ,1
"Trade idea SE the breakdown in NEM  40 , target 31.50 , cut above 43.50  ",0
TAB finally starting to break out. MACD crossover today/should support higher prices in short term  ,1
AXTI An ndervalued Stock.P/E of 15x with a PEG of just 0.65x.No debt and about 46 million of cash  ,1
VHC still looking interesting.Trading within an ascending triangle pattern w resistance at 36.25  ,1
NFX The hourly shows a Head & Shoulder formation forming.  ,0
user: uncapping 1/2 of NVDA 13/14 CS for 4c in case that 12.5k buy of 13's knows something Nvidia Acquisition umors esurface,1
"The A/D line moves up, it means NVDA is being accumulated ( bought ).  ",1
"user: AX working nicely, forms another consolidation above 56.75  ",1
Post: How ong Can You Hold Your Breath?  SHD DE,1
MTG between yesterdays session and today's PM almost the entire float has been traded lol,0
BAC right back to 12 I'm eady!,1
VBD blast off!!!,1
GMC from watch list gapped over line with volume of 10% average full day   ,1
"Slowdown in PETM services troubling, would look to other pet companies to play pet humanization trend:  PETS WOOF",0
NKE looking good here for another run at those highs  ,1
MCP possible grind to 6.70-75,1
"ASTM like it over 1.32, needs better vol",1
Today's Watchlist for SHOT Stocks: SA; SB; IG; PB; CA,0
I bought some JCP. I love knife catching,1
ZNGA like it over 3.56,1
user: AAP Barclays price target for Apple  is now 530. says decline is b/c it might make only 30% profit (40/shr!),1
MTG still holding short from 5.70's I think we will see low 4's by tomorrow,0
"MTG if it can hold this 5.10 level, it is a good long imo.,",1
"GS nice bullish start, no position here",1
personally I would like to see AAP  42/share before 1000 IMHO (after a 1:10 split of course) then we would see 100 very quickly IMHO,1
"user: AAP is really dead... you should go chase the fast money over at AMZN, NFX or FB has a big announcement today",1
INFN at 7,1
ooking at a 10am revesal on APP. will go back to 2.00 level soon.,1
"Green Daily Triangle on TC,.....Open ong at 3.37",1
"Green Daily Triangle on GTE,.....Open ong at 5.93",1
ZNGA Put/CAll ratio 0.18,1
Starter position in SHD 47.21 eady to hold by breadth for 10 to 20 years,1
"AAP We break and close below this support, 360 is the target and im calling it THE bottom   ",0
"user: user So why the stock is falling? Can you explain? The fast money worried AAP will not grow as fast, so they are out",1
APA peeling some off here,1
user: user: AAP 360 is the target  If no growth maybe but it is +50B cash = bottom 410 if NO GOWTH (and a div!),1
NFX Breaking down the neckline w heavy selling volume accompanied by bearish technical indications  ,0
fonr shares are up 50% since equities research upgrade and up 200% since stockdiagnsotics upgrade,1
AAP approaching 420 low,0
"INFN continuing to look strong, looking for a move to 7.15",1
NFX such a monster gap to fill not sure how anyone could fill comfortable sitting long here...,0
MCP finally,1
BAC Here we come 12.25....,1
GE has been lagging. 1 of my favorite longs. Above 24 I think it runs. DIA,1
INFN taking some off here,1
"3 stocks owned by Paul Tudor Jones I'm watching for long entries PKI, MV, MGN h/t user",1
"MCP taking some off here 6.50, looking for 6.75",1
user Market esearch Portfolio's ook at BA flying into the wind now~~ More to come!!!! BA,1
NFX looking to short on a weak bounce to green arrows then fade if we see momo turn South   ,0
"GPS big time move today, breakout out of upper BB. ST Pullback/Consolidation won't be surprising  ",1
"SBX, slow and steady wins the race.  p > 20% since we covered the third place concept:  ",1
SK - 2 Stocks to Watch ight Now  SK FB,1
NFX short moved targets for reversal up - not in yet S1 and MA  ,0
BA sold 1/3 earlier off my post from the other evening. Starter in GMED. like the setup and the recent eps. Acts right and I will add,1
"OST m, my position hurt so bad today. butt, it just slide back to last wednesday. maintain 65.00 target.",1
AMZN nice intraday flag,1
user: AAP looks like 419-421 is bottom for this week nice to put that in the rear view mirror!,1
"DCTH nice flag, like it over 1.92",1
G movin.. but I wont scream victory! until it really pops above 2.55 or so...patience...,1
JDS watch it for a possible short.,0
"TIP is getting trippy, boss.",1
"PETM possible leg down now, looking to cover some 61.75",0
AAP now we need a strong scared 1M+ buyer,1
"PETM short hit my 2nd tgt, took more off, final tgt 61.45-61.5",0
isten if NP crosses 136.82 it will go.,1
BAC Next Breakout Based on Tech Analysis should be Around 1.00pm Not Before!,1
I am long a little PAYX waiting for a breakout. Earnings March 25.   ,1
BAC Here comes another push higher! JPM calls being bought today too? BAC more bang for the Buck!,1
"AAP it is funny listen to you ppl who play one side of the mrkt and expect to make , when you play against ppl who make  both ways",1
AAP still holding puts. Will test 420 again.,0
"Admittedly more a commentary on digital media than just Yahoo, but here why YHOO is set to crash and burn from here.  ",0
AAP trying to bounce here,1
BAC Oupss !!!Sooner than expected.. that's what's alerts are for...,1
"AAP looking to take some off around 429, should retest 430 on this move",1
DAA on launch pad over 1.11,1
EBAY SHOT 53.12,0
VXY VIX is Done till Jobs eport - Try CAS on FAS BAC GS C XIV,0
user:  ask if you can SE MAY 2013 515 CA for 3. If AAP goes above 515 you get 515 +3 per share if not you keep the 3!,1
user: AAP breakout is imminent.  Although trading on pathetic vol now.. no -sellers -GOOD,1
Can someone wake me when NKE gets to 65?  Thanks.,1
SHD added to short position on uptick!   ,0
STO VS AP 50 puts for 1.40.,1
  FDX double toppoing  BEAISH MONTHY GATEY pattern....time to exit ..,0
 PCN doulble top at key fib retracement weekly....time to exit ...,0
COX possible breakout play   ,1
  The rodeo clown sent BK screaming into the SI weekly red zone...time to peel away before it turns...,0
ONG DAA  1.12 1/2 position.,1
user: ETFC nice movement  ,1
"KWK this one is heavily oversold here, think with the other players rallying massively this one is due for a big pop.  P XCO ECA NG",1
"Shorting COG against XCO SD...  COG so far above the 50dma, think it pulls back to the 50dma here, way too overextended imho",0
AMTD nice breakout ...This was a stock I alerted to my subscribers last night   ,1
" Why is FDX important, gave the MAKET OPEATOS, cover, give the DOW THEOISTS their story, while we sell out...gonna be one helluva fak",0
user: user: AAP as long as TC  silent this goes down TC is waiting for another check so he can load up user ;),1
SHD  Sears looks good on break out this morning. SHD  ,1
AAP does nobody watch volume? today: buys=high volume sells= low volume,1
"user: AAP Divi announce came on third Monday of March 2012, the 19th. Will it come on March 18th this year?  ",1
"AAP a bull bought 2k Apr 425C for up 16.75 each, laying out nearly 3.3 million in premium.",1
SK Whoa!  Somebody has some confidence in SK :) TO DA MOOOOONNNN!!!!,1
COG rolling over here...  think it will lose most of this move today.,0
"CTXS could rally to 95, my thesis here:  ",1
user: PCS broke through more daily candle resistance!,1
BAC Volume is Strong and Bullish Will be higher Today than Yesterday -- Already 141M !!!! ,1
HBAN breakout today  ,1
Don't know squat on SPT but P flack just sent unsolicited email asking for plug & his first graf touts 80% gain in shares.- ZICH on biz.,0
user - never buy on day 3 of more than 10% move. Good advice for the conservative.  XCO,1
MAKO Nice Cup and Handle pattern...Stock worth 20 IMO...  ,1
"for the record, I do not like these highs in SPX, ES, NQ, IND. the air makes me nervous up here. seeing more SHOT pre-signals. ",0
SFD here it comes.,0
SD one of the cheaper stocks in the entire complex.  If we get rid of the corrupt CEO I think this is easily a 9-10 stock. SO NG CHK,1
ASTX perfect follow through day...   ,1
"ed Monthly Triangle on CSN,...Scaling P  ",1
E: NG NG_F I think that if we have a hot summer we could easily see 5 plus NG.  ig count still down in the 400's  best plays XCO ECA,1
Talking headsCNBC talking the GOOG~ AAP rotation suggest max target 840 unless strong move on AAP then it will be like a teetertotter,1
BAC Tomorrow we fly right thru 12.50!,1
user:  AAP still here? Do you you spend the whole day about Apple? yep that how I keep an eye on my Money! and take yours ;),1
BAC gonna go BOOM!,1
"GMC clean break, on good volume, and closing near highs, nicely done  ",1
AAP I can't remember another time I was so happy on a 10 move .. it has been so dark here,1
AAP if any bulls bought next weeks 450's this morning 1 you are now +100% !!,1
"ed Daily Triangle on JVA,...Open ong at 7.35",1
CSN shoing a real nice green vol bar  - we trade heavy tommorrow 1.15 then Monday 1.20+,1
"SK 100k block trade, I'm with that guy.",1
SK G SKHEADS,1
MTG closed at the low. still short from 5.70's,0
user: AAP always good to look at all timeframes.   I was looking  2-5-10 and they all said something different O plan around that,1
BAC Happy to have sell  1 cent of the HOD !!  Congrat to Me ! estaurant Tonight ! Happy for Every ong !,1
AAP will find last break out here before heading lower.    ,0
"user: AAP music service is delayed? maybe buying P? waste of money, nothing proprietary it is just an App, no value IMHO",1
Funny C has 8% cash and wants stock buyback but TC silent about AAP's 25% Cash,1
"ed Weekly Triangle on JVA,....pdating  ",1
"user: user no, P lol Vapour~ware. one strong breeze and it is gone IMHO",1
"KWK Note the heavy volume here, levered play on NG & NG, basically a loaded call option, if they don't go under cld be a 10 stock",1
user:cash  AAP TC is hanging on to the cash overseas in case SA implodes or tries to take it as tax for all Obama's pipedreams,1
user:  < Opens door for AAP deal with China Mobile  Sad they are building 4G and not TE,1
Tcamitrader yep! EOG  from  ,1
OI SO XOM CPE IG -How does the price of oil Venezuela without Chavez's new?  ,1
"user: nonstop bullish remarks on the way down, non stop bearish on the way up AAP Probably paper traders w/ real money O",1
GPS has the stores and loyalty to show growing sales!,1
EVC traded some heavy volume today looking for the next move to 2.50 now,1
COH reversed down from the 200-week sma with volume closing 40% above average. S line in new lows well ahead of price.,0
DDD IMO The 3D Sector will pay off SH andT CIMT ONVO DASTY PCP SSYS ADSK and NANO TEC will be Next gen of AAP and GOOG stock,1
AFFY - volume follow thru will send this right back over 4.00 can go to 5.00 tomorrow - will catch the full run - going to be fun,1
CHK Over 21.00  ,1
GEO Over 35.60 but it will need good volume   ,1
DN  Watch for rebound - maybe by line  ,1
SKX Over 22.50 - about   ,1
CSPI buying in new nano cap folio.,1
CWBC  buying in new nano cap folio.,1
SCTY day trading 16.49 with tight stops easing the TAN PW to clients and creating energy off homes IMO 10 years they will rival DK,1
EVI buying in new nano cap folio.,1
GEVO broke out of its 50-day SMA and surged considerably higher amidst impressive buying pressure  ,1
"Schmucks think if you're bearish a stock, you MST be short it (& vice versa). Pros do their deep research & study history. zagg",0
NVDA Third Avenue purchased 2.15 million shares of NVIDIA giving the holding a 1.15% weighting in their portfolio.  ,1
SK the long awaited short squeeze will not happen today!,0
Why These 4 Biotechs Could Be Next In ine To See Their Share Prices ise  AMBS.OB CHTP MACK PPHM,1
"All you Bears, don't forget that AAP is trading for 290/ Share (net Cash) and pays a 2.5% Div, Contrarian bets can work, So trade strong",1
"user:  AAP do you think your pep talk can influence the market? I am not the one who lost 51k, but your insight is insightful thx",1
BAC 13 is a coming!,1
AXTI eleased news. Watching if this can go into 3s today  ,1
NVDA ets see if it breaks over 13. Medium set-up on watch.Volume needed; ADX starting to point up  ,1
"NVDA From VW to olls-oyce, New Cars at Geneva Auto Show Feature a Full Tank of NVIDIA  ",1
BAC oad this mini Pullback!,1
MAKO this could get going today...  ,1
"MTG looking for a move to 5.20ish, low stop",1
"BAC gap Filled, back up we go!",1
"BVSN good start, like it over 9.5",1
Today's Watchlist for ONG Stocks: MDP; AVAV; AT; KA; BS,1
22.50 held as resistance for PI,0
"Short GOOG 830, hedge of ong pos",0
BAC oad oad oad the Boat!,1
would like to see some long red candles on aapl 2day.  still think it takes out 420 very soon.,0
AAP HGE Volume (compared to recently) One big Bull coming back will take through the resistance,1
i think we'll see aapl at sub 430s by the end of the day.  not saying it pins 430 but i think it revisits it for sure.,0
CDX taking some off,1
Security software stock FIE is almost back to its all-time highs after a 30% pullback. FTNT from the same group is also setting up,1
SHOT P  13.95.,0
AAP a classic move to 435 testing on no cause. Webinar followers I've added to short position  ,0
"11.59 is next fib level in P, but if we can get a dollar roll, I will be happy.",0
user fonr is a strong buy based on my fundamental work,1
AAP 435 retest and now probably 420,0
user: BAC - ooking to get in... Which price I should buy? Wait till we head to 12.15 on volume it will be god IMO.,1
BAC We can see another rally to 12.40 till 2pm but after --> Opex Power  will come.  Next Week Dividends + Buyback.,1
MNKD squeezy,1
Zillow has almost doubled this year....so if you are raising money for charity might be smart to hit up user :)  Z,1
Cover 1/2 P here  12.62 and set last 1/2 stop to 14.,0
"Yesterday's 2-day long play SFD is now up 11%, but can be held for an extended play if it holds 25.15",1
CIEN for a short under 17.11,0
"HM wants higher, looks good on multiple timeframes, but not a fast mover",1
notable S this morning user: INVN ikely in new iphone 5s  ,1
"PCN mini bear flag intraday, staying with the short as long as it stays under 718",0
"ed Monthly Triangle on CSN,....starting closing for profit",0
AAP looks like everyone has gone home vol<100k,1
TSA having a quiet day after early session dip:  ,1
"NKD 3 down days in last 4, going to wear off the overbought while giving back nothing, amazing  ",1
NE not bad at all.,1
FIO is going to break P the down channel. Could run hardly. If you are out better monitor that possible break,1
CMG bounced off the 10 SMA.   ,1
"CTGX this is what what I mean by a 'high, tight' consolidation following high-volume run, v bullish  ",1
PO upside volume tailed off a little and some divergence intraday so may pause again around here  ,1
V still frustrating me but given its history I will be extraordinarily patient with a winner  ,1
HTZ some divergence creeping in intraday (not shown) so may tap on brakes here but long-term solid  ,1
"ASGN made clear at outset where invalidation was and resolve got tested immediately, now in black  ",1
"GMX took some off 3.75, 3.90 next tgt",1
user: AAP having a lot of 'drip' ticks today.  A long tail signals support.,1
user: AAP looks ready to move soon everyone is playing the euro close.. 20 minutes then they will bring the cash..,1
AF short (AP 52.50 puts) working on the highs this AM :) Stochastic crossover  ,0
JCOM easy look at last 3 years annual income data:  ,1
"BAC there goes JPM, BAC will Follow!",1
GMX taking more off here 3.89,1
"SII all out, think I'm done for a while, see ya at 2.90 or so",0
CIEN going short in .05 cents.,0
user Tell that to BID AAP APO NEM CF and more.,0
"ed Monthly Triangle on CSN,....Net Profit  70,825.00 (6.42%)  ",0
GMX close to the fence.,0
"user: BAC Covered all my shorts right here>>Was a good move, maybe next week After Dividend Will Short !",1
user FIE has had a great run since BO. Suggestions for trailing stop? Targets?,1
"QEP, volitality expansion just getting started. onger consolidation=larger move higher over time NG SO",1
not normal - it looks like a set up for major one way or another - G AAP,1
"user: user u call it rare, i call it unlikely ;-) only for AAP, happens with 90% of all stocks",1
user How about those gains and volume surge in this little guy EDS,1
Swing Trade Quick Pick: Alexion Pharmaceuticals AXN   ,0
"BVSN on the fence, if it goes under, it will be a nice short. with a 1 dollar roll possibility. Target 9.30.",0
BVSN cracking in my book.,0
AFFY 30 minute shift - Still long partials from yesterday 2.90 level,1
"CAT looks to be bottoming, but it also has not moved much off its lows with recent strength. If it breaks 89 to downside, its good short",0
GOOG looks heavy but volume is drying. eal selling pressure comes with above average volume.,0
user: Surprising how quiet GMC has gotten on the stream. Been a fabulous performer and still has 25% of the float short.,1
AF 30 min second shot at the 100MA - 20/50 crossing   ,0
"user: from the Sunday watchlist, trying to B/O here. CYH  ",1
AXN rejected by the 50dma yesterday,0
"I didn't see any1 else buying with me 1 lower earlier #timestamped EBAY Trend still intact, this is a market leadr tking a break before 60",1
"Taking profits on CMG from 321, not time to a hero over the weekend as this thing fades, I'll take my 1 and revisit, still like this one",1
"COST is another nice one but I'm staying away for now since that special divvy, small pos in T account",1
SSYS ooks like a buy to me here at 70 going into next week.,1
AAP Bullish technical divergence: momentum indicators are above their late- January lows while AAP hit a 14-month low of  419  this week,1
AF - engulfing about to take out tuesday candle   ,0
AAP Bullish technical divergence: momentum indicators are above their late- January lows while AAP hit a 14-month low of 419 this week,1
ook at that intraday! Over 70 today?    ,1
AF 5 min taking some off +50%  ,0
"Buyable when it reclaims 50d, easy move back to 14 F",1
"COX hasn't moved much since this AM, but catching my eye. ight vol pullback, above res + 200-day  ",1
"GS the current fib level support is  152.05. It bounce off of it today, not sure it will have the same luck next time it re-test.",0
"aughing all the way to the bank, Top 5 T account PEP This thing riding the upper BB on weekly chrt! Monster 10% move. ove me a bull mkt.",1
JPM bounced off it's fib support level today too.,0
MCP looking better again. Tradeble.,1
"user: AAP why short a stock down like apple is???  Kind of late and risky? very late, but some ppl like the high premiums",1
FOD long 2.87,1
AAP  anybody want a tip? I hear Bluestar airlines likes next weeks calls on ddd do your research,1
BVSN 11.07 ai ai ai.,0
AF - Taking out the entire week. Gap then 20MA on daily. Shooting star weekly.  ,0
"user: what's taking so long for AAP to get sub 430?! 137B Cash, 2.5% div, FYI as soon as those go away it will drop",1
"GMX I am not endorsing this trade, but from 3.98 it was a nice short. If SPY suddenly breaks lod we will easily see GMX  3.31.",0
"SD If you think you have not gotta a fair shake from Tom Ward and the Board, let the SEC know about it, #corruption  ",1
Watch DECK over 49.20.,1
DDD  here is that piece about the 3d printed skull cap  ,1
AF 60 min ok really this is the last one. Note 100MA and 50% fibs just below. Sitting on S2 now.   ,0
GMX just like magic.,0
"I have no position in GMX, I just pointed out that under 3.98 it would be a nice short. With a 3.15 target.",0
SW TX GD are royalty companies in GD SV and a bullish sentiment in C COPX SCCO FCX as byproducts NINI JJN JJC JJP JJM,1
EBAY tested the high today n it failed unless Hmary in25min.,0
user: Mr AAP is going to have to stop hanging out by the pool if he is to make 435 by close. All she needs is one fat finger buyer,1
GMX just .20 cents until target.,0
"Back in on the short side of COG, hedging my other nat gas plays XCO, COG trading at 10x+ sales 6.37 book. CHK 1.09X, 1.08X respectively",0
GMX BINGO!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0
"KWK 5MM shares traded so far, this is getting interesting here... shorts want out obviously... #traders #action",1
ook for a breakout V MA   ,1
AAP holding my current positions over the weekend    ,0
"user: user Compelling enough for me to join you 64.71>>TY! Filled short at 64.7615, glad to see you're in as well ;0) COG",0
user: AAP finishing wave 3 of decline   I think an error in your calc is incl Einhorn's Pump&Dump,1
"Back into that frothy zone here on SPY, raising cash & making a few selective hedges here on my NG stocks, short COG against XCO KWK SD",0
INO Some perspective:   ,1
"emember how ZAGG sued a bunch of critics for eg defamation? Theyve gone further now, responses to discovery are a total joke.Short it to 0",0
"P pays record labels 0.12 per 100 songs, AAP offered .06 for their planned service. (Spotify pays .35) via NYPOST  ",1
PAN went hard in the paint this week. TSA on a comback too. I put my allowance money there.,1
"Historically with the amount of options, AAP 's ow day is Friday, and high day is Tuesday FYI, the non sell off today missed the pin430",1
"I would be worried if I was short  trend is reversing, stock back above 50d on weekly and daily, macd curling up, get ready for squeeze",1
"if EBAY breaks todays low next week, I will be fully hedging my T position",1
MTW long good company plus some WI love for made in WI,1
AGCO been adding on pull backs. Great company not only large machinery but also serves hobby farms I expect a lot of growth couple of years,1
ZCS doji under trendline   ,0
BAC accumulated more May 12 calls today.  ooking for a move to the upside leading into Thursday.,1
TXN raises 1Q13 earnings & revs to upper end of prev f/cast range - improving demand for chips - Expects 1Q13 EPS of 0.28-0.32,1
KEY and HBAN have been flirting major trend breaks and did this week. ong both but sold some KEY pre mkt Fri. Both should work higher,1
AMZN flagging.A clearance of this flag will open the door for more gains to test the all-time highs  ,1
GOOG nibbled on buying goog into the close 830 GS 153,1
"NKD  - great start to 2013, up 54%, 2nd best performer in #13for2013 portfolio  ",1
"DDD watch for break of the DT line and STO signal, MACD also appears to be turning around  ",1
TSCO nice 5 week base/consolidation.  ooking for a breakout of 105.50 on good volume.  ,1
 Cup and Handle setup.  Can nibble some above 180 and then 182.50  ,1
PCN Still buyable here off the breakout last week of the descending trend line.  Stop set at 713.  ,1
FT Still buyable here with the rising channel as a stop (69)  ,1
STT nice breakout last week.  Buyable here and add on pullbacks to 57.50.  Stop set at 57.31  ,1
NKE still in this 6 week consolidation base. Breakout over 55.60 + 55.90 w/ volume as buying pts  ,1
GEVO stock looks bad going to retest 1.80 base and go lower - beware,0
MO ong time shareholder but is this a double top? There has been some major distribution in the past few days.  ,0
AAP short term bottom is in,1
PPHM long idea / entry from 1.42,1
ONG Setups: AN ANIK NFX SSYS ZB MDX KS VMW and more ...  ,1
SHOT Setups: AX CT WFM BID ICE QCOM WYNN AF DNB  ,0
"eview Of Open Positions - Stocks -  featuring SWI, JPM, GMC, TWX, ASGN, FNP, KOS, CAF, JOE, S",1
ACM trying to be a playa.,1
"F - potential short on bounce OHead resistance at Kirby. Stochastic OB, SI and huge volume exit.  ",0
AI on watch list short - no position   ,0
NKE potential short for many reasons. Check F post as well. Triple top OB rounding TOP.  ,0
"ASTX looking very strong, I would like to see a pullback staying above 4 to re-enter   ",1
DA Broke out of bull flag. I'd look for confirmation for a leg higher   ,1
HOT watching for S to SPX. Note green line another SCT setup. My favorite hotelier stock.    ,1
"Blow-off top coming in the S&P between 1565-1575.  Vix is low, buy puts in the SPY April and May 154,153,152,151 strikes 1565-75  SPY",0
YHOO consolidating in bull flag. Technicals are positive for a continued climb. Watch over 23.09    ,1
"CF Break that Descending Trend-ine & break 26.20 on volume, we will see a trend reversal here.   ",1
V above 162.87 is a buy for me...  ,1
 NEW Blog Post: Technical Analysis of Barron's BBBY BCM GPW GNW YV P SBX SSW CP CSX KMP KS NSC MP,1
ECAP: orders in for tomorrow (calls across various strikes and months) include ABMD AMCX DTV EMC EXP FIN GDD IG THD TOX !!,1
My reasons to avoid Monster Beverage Shares MNST KO PEP  ,0
AAP powerball is up to 183 million. Maybe ill just load up on appl stock.... Odds are the same?,0
"P lots to like,  trendline support, macd cross, decent volume.. target 63 stop 57.25  ",1
GOOG setting up for another push higher. Still within a larger 3rd wave...with (v) of 3 to come...  ,1
CM is bull flagging.  ,1
"PVFC long 3.80/.81, range narrowing, higher lows  ",1
VTS long 3.41  ,1
"WIFI long 6.07, from the bottom, volume higher each of last 3 days following hammer on 03/05  ",1
COX Crocs: Growing Brand At A Fair Price. It may be a good target for one of the larger apparel holding companies  ,1
AAP clearing 435 will be very bullish for stock.,1
NFX needs to get over 186 to be considered short term bullish again. I'm bearish,0
My portfolio: FIO ASTM NIS NN ANTH other interesting stocks: AAP ATHX MNKD MEA  ,1
ENZN double bottom. Interesting,1
"HCA entering long, here's the daily, like the volume on that bounce from support  ",1
user: GOOG Doing some well deserved rest after the recent gap up  ,1
mchp bull flag   ,1
"BVSN over Fri highs, watching for entry",1
BAC sitting tight on BAC calls!,1
DDD should test 30 again.. weak price action!,0
ZNGA 3.9 nxt tgt,1
Watch NP here under 138.93 could be a nice short. And There goes CIEN under 17.11.,0
CHTP from watch list hanging at line so far with volume of 7% of average full day   ,1
"G 2.55 is 1st target, above it rip tits.",1
MNK watchn thru hod 328,1
Today's Watchlist for ONG Stocks: VET; QDT; AT; DCIX; BS,1
DCTH Another target acheived  ,1
BAC A rally to a new stage !,1
"BAC nice little rocket, Friday was a headfake, get ready, she is going to 15 imo...",1
"BVSN great intraday flag, 12 here we come ... needs to stay above 11 now",1
POW may make a run to .25,1
"CHTP like this flag here, expecting a move to 2.10 shortly",1
ong CMG 321 again,1
"CBMX wow nice move, missed it, no pos here",1
BAC is going to play catch up to the Breakouts we have seen in C JPM and WFC It's Obvious IMO!,1
BVSN took more off 11.80ish,1
DMND It's all about 4:00pm #HopingForSomethingBig  ,1
NP tap tap,0
SHOT BVSN here  11.50,0
There goes NP.,0
"CHTP trying the 2 level again, 1.95 stop here",1
et's do this BVSN,0
ATHN wants the hundred-dolla-roll.,1
GMC recovering from morning weakness opened pos 52.97,1
CSX ooks bullish. ong if beats 23.34. Stop loss in 23.19.,1
PK taking some off here,1
QCO and it went again.,1
CHTP is the next bingo stock imo. over 2.04.,1
Notice that I am saying this way in advance.  I am just making sure everyone is on the same page. CHTP,1
"Ok NP goes under 138.93, I will short it.",0
